datetime (utc),datetime (edt),salinity,,
7/5/25 1:16,7/4/25 21:16,32.87451041,,
7/5/25 1:17,7/4/25 21:17,32.87522956,,
7/5/25 1:18,7/4/25 21:18,32.8759487,,
7/5/25 1:19,7/4/25 21:19,32.87666784,,
7/5/25 1:20,7/4/25 21:20,32.87738698,,
7/5/25 1:21,7/4/25 21:21,32.87810612,,
7/5/25 1:22,7/4/25 21:22,32.87882527,,
7/5/25 1:23,7/4/25 21:23,32.87954441,,
7/5/25 1:24,7/4/25 21:24,32.88026355,,
7/5/25 1:25,7/4/25 21:25,32.88098269,,
7/5/25 1:26,7/4/25 21:26,32.88170183,,
7/5/25 1:27,7/4/25 21:27,32.88242098,,
7/5/25 1:28,7/4/25 21:28,32.88314012,,
7/5/25 1:29,7/4/25 21:29,32.88385926,,
7/5/25 1:30,7/4/25 21:30,32.8845784,,
7/5/25 1:31,7/4/25 21:31,32.88529754,,
7/5/25 1:32,7/4/25 21:32,32.88601669,,
7/5/25 1:33,7/4/25 21:33,32.88673583,,
7/5/25 1:34,7/4/25 21:34,32.88745497,,
7/5/25 1:35,7/4/25 21:35,32.88817411,,
7/5/25 1:36,7/4/25 21:36,32.88889325,,
7/5/25 1:37,7/4/25 21:37,32.8896124,,
7/5/25 1:38,7/4/25 21:38,32.89033154,,
7/5/25 1:39,7/4/25 21:39,32.89105068,,
7/5/25 1:40,7/4/25 21:40,32.89176982,,
7/5/25 1:41,7/4/25 21:41,32.89248896,,
7/5/25 1:42,7/4/25 21:42,32.89320811,,
7/5/25 1:43,7/4/25 21:43,32.89392725,,
7/5/25 1:44,7/4/25 21:44,32.89464639,,
7/5/25 1:45,7/4/25 21:45,32.89536553,,
7/5/25 1:46,7/4/25 21:46,32.89608467,,
7/5/25 1:47,7/4/25 21:47,32.89680382,,
7/5/25 1:48,7/4/25 21:48,32.89752296,,
7/5/25 1:49,7/4/25 21:49,32.8982421,,
7/5/25 1:50,7/4/25 21:50,32.89896124,,
7/5/25 1:51,7/4/25 21:51,32.89968038,,
7/5/25 1:52,7/4/25 21:52,32.90039953,,
7/5/25 1:53,7/4/25 21:53,32.90111867,,
7/5/25 1:54,7/4/25 21:54,32.90183781,,
7/5/25 1:55,7/4/25 21:55,32.90255695,,
7/5/25 1:56,7/4/25 21:56,32.90327609,,
7/5/25 1:57,7/4/25 21:57,32.90399524,,
7/5/25 1:58,7/4/25 21:58,32.90471438,,
7/5/25 1:59,7/4/25 21:59,32.90543352,,
7/5/25 2:00,7/4/25 22:00,32.90615266,,
7/5/25 2:01,7/4/25 22:01,32.9068718,,
7/5/25 2:02,7/4/25 22:02,32.90759095,,
7/5/25 2:03,7/4/25 22:03,32.90831009,,
7/5/25 2:04,7/4/25 22:04,32.90902923,,
7/5/25 2:05,7/4/25 22:05,32.90974837,,
7/5/25 2:06,7/4/25 22:06,32.91046751,,
7/5/25 2:07,7/4/25 22:07,32.91118666,,
7/5/25 2:08,7/4/25 22:08,32.9119058,,
7/5/25 2:09,7/4/25 22:09,32.91262494,,
7/5/25 2:10,7/4/25 22:10,32.91334408,,
7/5/25 2:11,7/4/25 22:11,32.91406322,,
7/5/25 2:12,7/4/25 22:12,32.91478237,,
7/5/25 2:13,7/4/25 22:13,32.91550151,,
7/5/25 2:14,7/4/25 22:14,32.91622065,,
7/5/25 2:15,7/4/25 22:15,32.91693979,,
7/5/25 2:16,7/4/25 22:16,32.91765893,,
7/5/25 2:17,7/4/25 22:17,32.91837808,,
7/5/25 2:18,7/4/25 22:18,32.91909722,,
7/5/25 2:19,7/4/25 22:19,32.91981636,,
7/5/25 2:20,7/4/25 22:20,32.9205355,,
7/5/25 2:21,7/4/25 22:21,32.92125464,,
7/5/25 2:22,7/4/25 22:22,32.92197379,,
7/5/25 2:23,7/4/25 22:23,32.92269293,,
7/5/25 2:24,7/4/25 22:24,32.92341207,,
7/5/25 2:25,7/4/25 22:25,32.92413121,,
7/5/25 2:26,7/4/25 22:26,32.92485036,,
7/5/25 2:27,7/4/25 22:27,32.9255695,,
7/5/25 2:28,7/4/25 22:28,32.92628864,,
7/5/25 2:29,7/4/25 22:29,32.92700778,,
7/5/25 2:30,7/4/25 22:30,32.92772692,,
7/5/25 2:31,7/4/25 22:31,32.92844607,,
7/5/25 2:32,7/4/25 22:32,32.92916521,,
7/5/25 2:33,7/4/25 22:33,32.92988435,,
7/5/25 2:34,7/4/25 22:34,32.93060349,,
7/5/25 2:35,7/4/25 22:35,32.93132263,,
7/5/25 2:36,7/4/25 22:36,32.93204178,,
7/5/25 2:37,7/4/25 22:37,32.93276092,,
7/5/25 2:38,7/4/25 22:38,32.93348006,,
7/5/25 2:39,7/4/25 22:39,32.9341992,,
7/5/25 2:40,7/4/25 22:40,32.93491834,,
7/5/25 2:41,7/4/25 22:41,32.93563749,,
7/5/25 2:42,7/4/25 22:42,32.93635663,,
7/5/25 2:43,7/4/25 22:43,32.93707577,,
7/5/25 2:44,7/4/25 22:44,32.93779491,,
7/5/25 2:45,7/4/25 22:45,32.93851405,,
7/5/25 2:46,7/4/25 22:46,32.9392332,,
7/5/25 2:47,7/4/25 22:47,32.93995234,,
7/5/25 2:48,7/4/25 22:48,32.94067148,,
7/5/25 2:49,7/4/25 22:49,32.94139062,,
7/5/25 2:50,7/4/25 22:50,32.94210976,,
7/5/25 2:51,7/4/25 22:51,32.94282891,,
7/5/25 2:52,7/4/25 22:52,32.94354805,,
7/5/25 2:53,7/4/25 22:53,32.94426719,,
7/5/25 2:54,7/4/25 22:54,32.94498633,,
7/5/25 2:55,7/4/25 22:55,32.94570547,,
7/5/25 2:56,7/4/25 22:56,32.94642462,,
7/5/25 2:57,7/4/25 22:57,32.94714376,,
7/5/25 2:58,7/4/25 22:58,32.9478629,,
7/5/25 2:59,7/4/25 22:59,32.94858204,,
7/5/25 3:00,7/4/25 23:00,32.94930118,,
7/5/25 3:01,7/4/25 23:01,32.95002033,,
7/5/25 3:02,7/4/25 23:02,32.95073947,,
7/5/25 3:03,7/4/25 23:03,32.95145861,,
7/5/25 3:04,7/4/25 23:04,32.95217775,,
7/5/25 3:05,7/4/25 23:05,32.95289689,,
7/5/25 3:06,7/4/25 23:06,32.95361604,,
7/5/25 3:07,7/4/25 23:07,32.95433518,,
7/5/25 3:08,7/4/25 23:08,32.95505432,,
7/5/25 3:09,7/4/25 23:09,32.95577346,,
7/5/25 3:10,7/4/25 23:10,32.9564926,,
7/5/25 3:11,7/4/25 23:11,32.95721175,,
7/5/25 3:12,7/4/25 23:12,32.95793089,,
7/5/25 3:13,7/4/25 23:13,32.95865003,,
7/5/25 3:14,7/4/25 23:14,32.95936917,,
7/5/25 3:15,7/4/25 23:15,32.96008831,,
7/5/25 3:16,7/4/25 23:16,32.96080746,,
7/5/25 3:17,7/4/25 23:17,32.9615266,,
7/5/25 3:18,7/4/25 23:18,32.96224574,,
7/5/25 3:19,7/4/25 23:19,32.96296488,,
7/5/25 3:20,7/4/25 23:20,32.96368402,,
7/5/25 3:21,7/4/25 23:21,32.96440317,,
7/5/25 3:22,7/4/25 23:22,32.96512231,,
7/5/25 3:23,7/4/25 23:23,32.96584145,,
7/5/25 3:24,7/4/25 23:24,32.96656059,,
7/5/25 3:25,7/4/25 23:25,32.96727973,,
7/5/25 3:26,7/4/25 23:26,32.96799888,,
7/5/25 3:27,7/4/25 23:27,32.96871802,,
7/5/25 3:28,7/4/25 23:28,32.96943716,,
7/5/25 3:29,7/4/25 23:29,32.9701563,,
7/5/25 3:30,7/4/25 23:30,32.97087544,,
7/5/25 3:31,7/4/25 23:31,32.97159459,,
7/5/25 3:32,7/4/25 23:32,32.97231373,,
7/5/25 3:33,7/4/25 23:33,32.97303287,,
7/5/25 3:34,7/4/25 23:34,32.97375201,,
7/5/25 3:35,7/4/25 23:35,32.97447115,,
7/5/25 3:36,7/4/25 23:36,32.9751903,,
7/5/25 3:37,7/4/25 23:37,32.97590944,,
7/5/25 3:38,7/4/25 23:38,32.97662858,,
7/5/25 3:39,7/4/25 23:39,32.97734772,,
7/5/25 3:40,7/4/25 23:40,32.97806686,,
7/5/25 3:41,7/4/25 23:41,32.97878601,,
7/5/25 3:42,7/4/25 23:42,32.97950515,,
7/5/25 3:43,7/4/25 23:43,32.98022429,,
7/5/25 3:44,7/4/25 23:44,32.98094343,,
7/5/25 3:45,7/4/25 23:45,32.98166257,,
7/5/25 3:46,7/4/25 23:46,32.98238172,,
7/5/25 3:47,7/4/25 23:47,32.98310086,,
7/5/25 3:48,7/4/25 23:48,32.98382,,
7/5/25 3:49,7/4/25 23:49,32.98453914,,
7/5/25 3:50,7/4/25 23:50,32.98525828,,
7/5/25 3:51,7/4/25 23:51,32.98597743,,
7/5/25 3:52,7/4/25 23:52,32.98669657,,
7/5/25 3:53,7/4/25 23:53,32.98741571,,
7/5/25 3:54,7/4/25 23:54,32.98813485,,
7/5/25 3:55,7/4/25 23:55,32.98885399,,
7/5/25 3:56,7/4/25 23:56,32.98957314,,
7/5/25 3:57,7/4/25 23:57,32.99029228,,
7/5/25 3:58,7/4/25 23:58,32.99101142,,
7/5/25 3:59,7/4/25 23:59,32.99173056,,
7/5/25 4:00,7/5/25 0:00,32.9924497,,
7/5/25 4:01,7/5/25 0:01,32.99316885,,
7/5/25 4:02,7/5/25 0:02,32.99388799,,
7/5/25 4:03,7/5/25 0:03,32.99460713,,
7/5/25 4:04,7/5/25 0:04,32.99532627,,
7/5/25 4:05,7/5/25 0:05,32.99604541,,
7/5/25 4:06,7/5/25 0:06,32.99676456,,
7/5/25 4:07,7/5/25 0:07,32.9974837,,
7/5/25 4:08,7/5/25 0:08,32.99820284,,
7/5/25 4:09,7/5/25 0:09,32.99892198,,
7/5/25 4:10,7/5/25 0:10,32.99964112,,
7/5/25 4:11,7/5/25 0:11,33.00036027,,
7/5/25 4:12,7/5/25 0:12,33.00107941,,
7/5/25 4:13,7/5/25 0:13,33.00179855,,
7/5/25 4:14,7/5/25 0:14,33.00251769,,
7/5/25 4:15,7/5/25 0:15,33.00323683,,
7/5/25 4:16,7/5/25 0:16,33.00395598,,
7/5/25 4:17,7/5/25 0:17,33.00467512,,
7/5/25 4:18,7/5/25 0:18,33.00539426,,
7/5/25 4:19,7/5/25 0:19,33.0061134,,
7/5/25 4:20,7/5/25 0:20,33.00683254,,
7/5/25 4:21,7/5/25 0:21,33.00755169,,
7/5/25 4:22,7/5/25 0:22,33.00827083,,
7/5/25 4:23,7/5/25 0:23,33.00898997,,
7/5/25 4:24,7/5/25 0:24,33.00970911,,
7/5/25 4:25,7/5/25 0:25,33.01042825,,
7/5/25 4:26,7/5/25 0:26,33.0111474,,
7/5/25 4:27,7/5/25 0:27,33.01186654,,
7/5/25 4:28,7/5/25 0:28,33.01258568,,
7/5/25 4:29,7/5/25 0:29,33.01330482,,
7/5/25 4:30,7/5/25 0:30,33.01402396,,
7/5/25 4:31,7/5/25 0:31,33.01474311,,
7/5/25 4:32,7/5/25 0:32,33.01546225,,
7/5/25 4:33,7/5/25 0:33,33.01618139,,
7/5/25 4:34,7/5/25 0:34,33.01690053,,
7/5/25 4:35,7/5/25 0:35,33.01761967,,
7/5/25 4:36,7/5/25 0:36,33.01833882,,
7/5/25 4:37,7/5/25 0:37,33.01905796,,
7/5/25 4:38,7/5/25 0:38,33.0197771,,
7/5/25 4:39,7/5/25 0:39,33.02049624,,
7/5/25 4:40,7/5/25 0:40,33.02121538,,
7/5/25 4:41,7/5/25 0:41,33.02193453,,
7/5/25 4:42,7/5/25 0:42,33.02265367,,
7/5/25 4:43,7/5/25 0:43,33.02337281,,
7/5/25 4:44,7/5/25 0:44,33.02409195,,
7/5/25 4:45,7/5/25 0:45,33.02481109,,
7/5/25 4:46,7/5/25 0:46,33.02553024,,
7/5/25 4:47,7/5/25 0:47,33.02624938,,
7/5/25 4:48,7/5/25 0:48,33.02696852,,
7/5/25 4:49,7/5/25 0:49,33.02768766,,
7/5/25 4:50,7/5/25 0:50,33.0284068,,
7/5/25 4:51,7/5/25 0:51,33.02912595,,
7/5/25 4:52,7/5/25 0:52,33.02984509,,
7/5/25 4:53,7/5/25 0:53,33.03056423,,
7/5/25 4:54,7/5/25 0:54,33.03128337,,
7/5/25 4:55,7/5/25 0:55,33.03200251,,
7/5/25 4:56,7/5/25 0:56,33.03272166,,
7/5/25 4:57,7/5/25 0:57,33.0334408,,
7/5/25 4:58,7/5/25 0:58,33.03415994,,
7/5/25 4:59,7/5/25 0:59,33.03487908,,
7/5/25 5:00,7/5/25 1:00,33.03559822,,
7/5/25 5:01,7/5/25 1:01,33.03631737,,
7/5/25 5:02,7/5/25 1:02,33.03703651,,
7/5/25 5:03,7/5/25 1:03,33.03775565,,
7/5/25 5:04,7/5/25 1:04,33.03847479,,
7/5/25 5:05,7/5/25 1:05,33.03919393,,
7/5/25 5:06,7/5/25 1:06,33.03991308,,
7/5/25 5:07,7/5/25 1:07,33.04063222,,
7/5/25 5:08,7/5/25 1:08,33.04135136,,
7/5/25 5:09,7/5/25 1:09,33.0420705,,
7/5/25 5:10,7/5/25 1:10,33.04278964,,
7/5/25 5:11,7/5/25 1:11,33.04350879,,
7/5/25 5:12,7/5/25 1:12,33.04422793,,
7/5/25 5:13,7/5/25 1:13,33.04494707,,
7/5/25 5:14,7/5/25 1:14,33.04566621,,
7/5/25 5:15,7/5/25 1:15,33.04638536,,
7/5/25 5:16,7/5/25 1:16,33.0471045,,
7/5/25 5:17,7/5/25 1:17,33.04782364,,
7/5/25 5:18,7/5/25 1:18,33.04854278,,
7/5/25 5:19,7/5/25 1:19,33.04926192,,
7/5/25 5:20,7/5/25 1:20,33.04998107,,
7/5/25 5:21,7/5/25 1:21,33.05070021,,
7/5/25 5:22,7/5/25 1:22,33.05141935,,
7/5/25 5:23,7/5/25 1:23,33.05213849,,
7/5/25 5:24,7/5/25 1:24,33.05285763,,
7/5/25 5:25,7/5/25 1:25,33.05357678,,
7/5/25 5:26,7/5/25 1:26,33.05429592,,
7/5/25 5:27,7/5/25 1:27,33.05501506,,
7/5/25 5:28,7/5/25 1:28,33.0557342,,
7/5/25 5:29,7/5/25 1:29,33.05645334,,
7/5/25 5:30,7/5/25 1:30,33.05717249,,
7/5/25 5:31,7/5/25 1:31,33.05789163,,
7/5/25 5:32,7/5/25 1:32,33.05861077,,
7/5/25 5:33,7/5/25 1:33,33.05932991,,
7/5/25 5:34,7/5/25 1:34,33.06004905,,
7/5/25 5:35,7/5/25 1:35,33.0607682,,
7/5/25 5:36,7/5/25 1:36,33.06148734,,
7/5/25 5:37,7/5/25 1:37,33.06220648,,
7/5/25 5:38,7/5/25 1:38,33.06292562,,
7/5/25 5:39,7/5/25 1:39,33.06364476,,
7/5/25 5:40,7/5/25 1:40,33.06436391,,
7/5/25 5:41,7/5/25 1:41,33.06508305,,
7/5/25 5:42,7/5/25 1:42,33.06580219,,
7/5/25 5:43,7/5/25 1:43,33.06652133,,
7/5/25 5:44,7/5/25 1:44,33.06724047,,
7/5/25 5:45,7/5/25 1:45,33.06795962,,
7/5/25 5:46,7/5/25 1:46,33.06867876,,
7/5/25 5:47,7/5/25 1:47,33.0693979,,
7/5/25 5:48,7/5/25 1:48,33.07011704,,
7/5/25 5:49,7/5/25 1:49,33.07083618,,
7/5/25 5:50,7/5/25 1:50,33.07155533,,
7/5/25 5:51,7/5/25 1:51,33.07227447,,
7/5/25 5:52,7/5/25 1:52,33.07299361,,
7/5/25 5:53,7/5/25 1:53,33.07371275,,
7/5/25 5:54,7/5/25 1:54,33.07443189,,
7/5/25 5:55,7/5/25 1:55,33.07515104,,
7/5/25 5:56,7/5/25 1:56,33.07587018,,
7/5/25 5:57,7/5/25 1:57,33.07658932,,
7/5/25 5:58,7/5/25 1:58,33.07730846,,
7/5/25 5:59,7/5/25 1:59,33.0780276,,
7/5/25 6:00,7/5/25 2:00,33.07874675,,
7/5/25 6:01,7/5/25 2:01,33.07946589,,
7/5/25 6:02,7/5/25 2:02,33.08018503,,
7/5/25 6:03,7/5/25 2:03,33.08090417,,
7/5/25 6:04,7/5/25 2:04,33.08162331,,
7/5/25 6:05,7/5/25 2:05,33.08234246,,
7/5/25 6:06,7/5/25 2:06,33.0830616,,
7/5/25 6:07,7/5/25 2:07,33.08378074,,
7/5/25 6:08,7/5/25 2:08,33.08449988,,
7/5/25 6:09,7/5/25 2:09,33.08521902,,
7/5/25 6:10,7/5/25 2:10,33.08593817,,
7/5/25 6:11,7/5/25 2:11,33.08665731,,
7/5/25 6:12,7/5/25 2:12,33.08737645,,
7/5/25 6:13,7/5/25 2:13,33.08809559,,
7/5/25 6:14,7/5/25 2:14,33.08881473,,
7/5/25 6:15,7/5/25 2:15,33.08953388,,
7/5/25 6:16,7/5/25 2:16,33.09025302,,
7/5/25 6:17,7/5/25 2:17,33.09097216,,
7/5/25 6:18,7/5/25 2:18,33.0916913,,
7/5/25 6:19,7/5/25 2:19,33.09241044,,
7/5/25 6:20,7/5/25 2:20,33.09312959,,
7/5/25 6:21,7/5/25 2:21,33.09384873,,
7/5/25 6:22,7/5/25 2:22,33.09456787,,
7/5/25 6:23,7/5/25 2:23,33.09528701,,
7/5/25 6:24,7/5/25 2:24,33.09600615,,
7/5/25 6:25,7/5/25 2:25,33.0967253,,
7/5/25 6:26,7/5/25 2:26,33.09744444,,
7/5/25 6:27,7/5/25 2:27,33.09816358,,
7/5/25 6:28,7/5/25 2:28,33.09888272,,
7/5/25 6:29,7/5/25 2:29,33.09960186,,
7/5/25 6:30,7/5/25 2:30,33.10032101,,
7/5/25 6:31,7/5/25 2:31,33.10104015,,
7/5/25 6:32,7/5/25 2:32,33.10175929,,
7/5/25 6:33,7/5/25 2:33,33.10247843,,
7/5/25 6:34,7/5/25 2:34,33.10319757,,
7/5/25 6:35,7/5/25 2:35,33.10391672,,
7/5/25 6:36,7/5/25 2:36,33.10463586,,
7/5/25 6:37,7/5/25 2:37,33.105355,,
7/5/25 6:38,7/5/25 2:38,33.10607414,,
7/5/25 6:39,7/5/25 2:39,33.10679328,,
7/5/25 6:40,7/5/25 2:40,33.10751243,,
7/5/25 6:41,7/5/25 2:41,33.10823157,,
7/5/25 6:42,7/5/25 2:42,33.10895071,,
7/5/25 6:43,7/5/25 2:43,33.10966985,,
7/5/25 6:44,7/5/25 2:44,33.11038899,,
7/5/25 6:45,7/5/25 2:45,33.11110814,,
7/5/25 6:46,7/5/25 2:46,33.11182728,,
7/5/25 6:47,7/5/25 2:47,33.11254642,,
7/5/25 6:48,7/5/25 2:48,33.11326556,,
7/5/25 6:49,7/5/25 2:49,33.1139847,,
7/5/25 6:50,7/5/25 2:50,33.11470385,,
7/5/25 6:51,7/5/25 2:51,33.11542299,,
7/5/25 6:52,7/5/25 2:52,33.11614213,,
7/5/25 6:53,7/5/25 2:53,33.11686127,,
7/5/25 6:54,7/5/25 2:54,33.11758041,,
7/5/25 6:55,7/5/25 2:55,33.11829956,,
7/5/25 6:56,7/5/25 2:56,33.1190187,,
7/5/25 6:57,7/5/25 2:57,33.11973784,,
7/5/25 6:58,7/5/25 2:58,33.12045698,,
7/5/25 6:59,7/5/25 2:59,33.12117612,,
7/5/25 7:00,7/5/25 3:00,33.12189527,,
7/5/25 7:01,7/5/25 3:01,33.12261441,,
7/5/25 7:02,7/5/25 3:02,33.12333355,,
7/5/25 7:03,7/5/25 3:03,33.12405269,,
7/5/25 7:04,7/5/25 3:04,33.12477183,,
7/5/25 7:05,7/5/25 3:05,33.12549098,,
7/5/25 7:06,7/5/25 3:06,33.12621012,,
7/5/25 7:07,7/5/25 3:07,33.12692926,,
7/5/25 7:08,7/5/25 3:08,33.1276484,,
7/5/25 7:09,7/5/25 3:09,33.12836754,,
7/5/25 7:10,7/5/25 3:10,33.12908669,,
7/5/25 7:11,7/5/25 3:11,33.12980583,,
7/5/25 7:12,7/5/25 3:12,33.13052497,,
7/5/25 7:13,7/5/25 3:13,33.13124411,,
7/5/25 7:14,7/5/25 3:14,33.13196325,,
7/5/25 7:15,7/5/25 3:15,33.1326824,,
7/5/25 7:16,7/5/25 3:16,33.13340154,,
7/5/25 7:17,7/5/25 3:17,33.13412068,,
7/5/25 7:18,7/5/25 3:18,33.13483982,,
7/5/25 7:19,7/5/25 3:19,33.13555896,,
7/5/25 7:20,7/5/25 3:20,33.13627811,,
7/5/25 7:21,7/5/25 3:21,33.13699725,,
7/5/25 7:22,7/5/25 3:22,33.13771639,,
7/5/25 7:23,7/5/25 3:23,33.13843553,,
7/5/25 7:24,7/5/25 3:24,33.13915467,,
7/5/25 7:25,7/5/25 3:25,33.13987382,,
7/5/25 7:26,7/5/25 3:26,33.14059296,,
7/5/25 7:27,7/5/25 3:27,33.1413121,,
7/5/25 7:28,7/5/25 3:28,33.14203124,,
7/5/25 7:29,7/5/25 3:29,33.14275038,,
7/5/25 7:30,7/5/25 3:30,33.14346953,,
7/5/25 7:31,7/5/25 3:31,33.14418867,,
7/5/25 7:32,7/5/25 3:32,33.14490781,,
7/5/25 7:33,7/5/25 3:33,33.14562695,,
7/5/25 7:34,7/5/25 3:34,33.14634609,,
7/5/25 7:35,7/5/25 3:35,33.14706524,,
7/5/25 7:36,7/5/25 3:36,33.14778438,,
7/5/25 7:37,7/5/25 3:37,33.14850352,,
7/5/25 7:38,7/5/25 3:38,33.14922266,,
7/5/25 7:39,7/5/25 3:39,33.1499418,,
7/5/25 7:40,7/5/25 3:40,33.15066095,,
7/5/25 7:41,7/5/25 3:41,33.15138009,,
7/5/25 7:42,7/5/25 3:42,33.15209923,,
7/5/25 7:43,7/5/25 3:43,33.15281837,,
7/5/25 7:44,7/5/25 3:44,33.15353751,,
7/5/25 7:45,7/5/25 3:45,33.15425666,,
7/5/25 7:46,7/5/25 3:46,33.1549758,,
7/5/25 7:47,7/5/25 3:47,33.15569494,,
7/5/25 7:48,7/5/25 3:48,33.15641408,,
7/5/25 7:49,7/5/25 3:49,33.15713322,,
7/5/25 7:50,7/5/25 3:50,33.15785237,,
7/5/25 7:51,7/5/25 3:51,33.15857151,,
7/5/25 7:52,7/5/25 3:52,33.15929065,,
7/5/25 7:53,7/5/25 3:53,33.16000979,,
7/5/25 7:54,7/5/25 3:54,33.16072893,,
7/5/25 7:55,7/5/25 3:55,33.16144808,,
7/5/25 7:56,7/5/25 3:56,33.16216722,,
7/5/25 7:57,7/5/25 3:57,33.16288636,,
7/5/25 7:58,7/5/25 3:58,33.1636055,,
7/5/25 7:59,7/5/25 3:59,33.16432464,,
7/5/25 8:00,7/5/25 4:00,33.16504379,,
7/5/25 8:01,7/5/25 4:01,33.16576293,,
7/5/25 8:02,7/5/25 4:02,33.16648207,,
7/5/25 8:03,7/5/25 4:03,33.16720121,,
7/5/25 8:04,7/5/25 4:04,33.16792036,,
7/5/25 8:05,7/5/25 4:05,33.1686395,,
7/5/25 8:06,7/5/25 4:06,33.16935864,,
7/5/25 8:07,7/5/25 4:07,33.17007778,,
7/5/25 8:08,7/5/25 4:08,33.17079692,,
7/5/25 8:09,7/5/25 4:09,33.17151607,,
7/5/25 8:10,7/5/25 4:10,33.17223521,,
7/5/25 8:11,7/5/25 4:11,33.17295435,,
7/5/25 8:12,7/5/25 4:12,33.17367349,,
7/5/25 8:13,7/5/25 4:13,33.17439263,,
7/5/25 8:14,7/5/25 4:14,33.17511178,,
7/5/25 8:15,7/5/25 4:15,33.17583092,,
7/5/25 8:16,7/5/25 4:16,33.17655006,,
7/5/25 8:17,7/5/25 4:17,33.1772692,,
7/5/25 8:18,7/5/25 4:18,33.17798834,,
7/5/25 8:19,7/5/25 4:19,33.17870749,,
7/5/25 8:20,7/5/25 4:20,33.17942663,,
7/5/25 8:21,7/5/25 4:21,33.18014577,,
7/5/25 8:22,7/5/25 4:22,33.18086491,,
7/5/25 8:23,7/5/25 4:23,33.18158405,,
7/5/25 8:24,7/5/25 4:24,33.1823032,,
7/5/25 8:25,7/5/25 4:25,33.18302234,,
7/5/25 8:26,7/5/25 4:26,33.18374148,,
7/5/25 8:27,7/5/25 4:27,33.18446062,,
7/5/25 8:28,7/5/25 4:28,33.18517976,,
7/5/25 8:29,7/5/25 4:29,33.18589891,,
7/5/25 8:30,7/5/25 4:30,33.18661805,,
7/5/25 8:31,7/5/25 4:31,33.18733719,,
7/5/25 8:32,7/5/25 4:32,33.18805633,,
7/5/25 8:33,7/5/25 4:33,33.18877547,,
7/5/25 8:34,7/5/25 4:34,33.18949462,,
7/5/25 8:35,7/5/25 4:35,33.19021376,,
7/5/25 8:36,7/5/25 4:36,33.1909329,,
7/5/25 8:37,7/5/25 4:37,33.19165204,,
7/5/25 8:38,7/5/25 4:38,33.19237118,,
7/5/25 8:39,7/5/25 4:39,33.19309033,,
7/5/25 8:40,7/5/25 4:40,33.19380947,,
7/5/25 8:41,7/5/25 4:41,33.19452861,,
7/5/25 8:42,7/5/25 4:42,33.19524775,,
7/5/25 8:43,7/5/25 4:43,33.19596689,,
7/5/25 8:44,7/5/25 4:44,33.19668604,,
7/5/25 8:45,7/5/25 4:45,33.19740518,,
7/5/25 8:46,7/5/25 4:46,33.19812432,,
7/5/25 8:47,7/5/25 4:47,33.19884346,,
7/5/25 8:48,7/5/25 4:48,33.1995626,,
7/5/25 8:49,7/5/25 4:49,33.20028175,,
7/5/25 8:50,7/5/25 4:50,33.20100089,,
7/5/25 8:51,7/5/25 4:51,33.20172003,,
7/5/25 8:52,7/5/25 4:52,33.20243917,,
7/5/25 8:53,7/5/25 4:53,33.20315831,,
7/5/25 8:54,7/5/25 4:54,33.20387746,,
7/5/25 8:55,7/5/25 4:55,33.2045966,,
7/5/25 8:56,7/5/25 4:56,33.20531574,,
7/5/25 8:57,7/5/25 4:57,33.20603488,,
7/5/25 8:58,7/5/25 4:58,33.20675402,,
7/5/25 8:59,7/5/25 4:59,33.20747317,,
7/5/25 9:00,7/5/25 5:00,33.20819231,,
7/5/25 9:01,7/5/25 5:01,33.20891145,,
7/5/25 9:02,7/5/25 5:02,33.20963059,,
7/5/25 9:03,7/5/25 5:03,33.21034973,,
7/5/25 9:04,7/5/25 5:04,33.21106888,,
7/5/25 9:05,7/5/25 5:05,33.21178802,,
7/5/25 9:06,7/5/25 5:06,33.21250716,,
7/5/25 9:07,7/5/25 5:07,33.2132263,,
7/5/25 9:08,7/5/25 5:08,33.21394544,,
7/5/25 9:09,7/5/25 5:09,33.21466459,,
7/5/25 9:10,7/5/25 5:10,33.21538373,,
7/5/25 9:11,7/5/25 5:11,33.21610287,,
7/5/25 9:12,7/5/25 5:12,33.21682201,,
7/5/25 9:13,7/5/25 5:13,33.21754115,,
7/5/25 9:14,7/5/25 5:14,33.2182603,,
7/5/25 9:15,7/5/25 5:15,33.21897944,,
7/5/25 9:16,7/5/25 5:16,33.21969858,,
7/5/25 9:17,7/5/25 5:17,33.22041772,,
7/5/25 9:18,7/5/25 5:18,33.22113686,,
7/5/25 9:19,7/5/25 5:19,33.22185601,,
7/5/25 9:20,7/5/25 5:20,33.22257515,,
7/5/25 9:21,7/5/25 5:21,33.22329429,,
7/5/25 9:22,7/5/25 5:22,33.22401343,,
7/5/25 9:23,7/5/25 5:23,33.22473257,,
7/5/25 9:24,7/5/25 5:24,33.22545172,,
7/5/25 9:25,7/5/25 5:25,33.22617086,,
7/5/25 9:26,7/5/25 5:26,33.22689,,
7/5/25 9:27,7/5/25 5:27,33.22760914,,
7/5/25 9:28,7/5/25 5:28,33.22832828,,
7/5/25 9:29,7/5/25 5:29,33.22904743,,
7/5/25 9:30,7/5/25 5:30,33.22976657,,
7/5/25 9:31,7/5/25 5:31,33.23048571,,
7/5/25 9:32,7/5/25 5:32,33.23120485,,
7/5/25 9:33,7/5/25 5:33,33.23192399,,
7/5/25 9:34,7/5/25 5:34,33.23264314,,
